asset_tag;serial_number;status;status_reason;product_category;product_subcategory;product_variety;brand_name;product_name;condition;condition_photo_url;location;room;equipments;total_cost;owner_id;sub_site_id;;;
SMTP00000001;S20254578225064;Deployed;;Hardware;Processing Unit;Personal Digital Assistant;Zebra;Zebra TC26;1;;Shelf A.1;16th floor storage room;Simcard, Handstrap, Adaptor (s/n: ADQ917YY54), Kabel USB;6700000;1231;1;;;
SMTP00000002;S20258520047193;Deployed;;Hardware;Processing Unit;Personal Digital Assistant;Zebra;Zebra TC26;1;;Shelf A.1;16th floor storage room;Simcard, Handstrap, Adaptor (s/n: ADQ9172P1O), Kabel USB;6700000;1228;1;;;
SMTP00000003;S23152459887275;Deployed;;Hardware;Processing Unit;Personal Digital Assistant;Zebra;Zebra TC15;1;;Shelf A.1;16th floor storage room;Simcard, Adaptor (s/n: ADQ902DFG4), Kabel USB;4350000;1226;1;;;
SMPR00000001;XXZFJ183307632;Deployed;;Hardware;Peripheral;Printer/Multifunction;Zebra;Thermal Printer Zebra ZQ320;1;;Shelf A.1;16th floor storage room;Tas, Tali tas, Adaptor (s/n: ADQ917645D), Kabel USB;6600000;1228;1;;;
SMPR00000002;XXZFJ183208946;Deployed;;Hardware;Peripheral;Printer/Multifunction;Zebra;Thermal Printer Zebra ZQ320;1;;Shelf A.1;16th floor storage room;Tas, Tali tas, Adaptor (s/n: ADQ9176222), Kabel USB;6600000;1231;1;;;
SMPR00000003;XXZHJ231947513;Disposed;Obsolete;Hardware;Peripheral;Printer/Multifunction;Zebra;Thermal Printer Zebra ZQ320 Plus;1;;Shelf A.1;16th floor storage room;Tas, Tali tas, Adaptor (s/n: ADQ917345D), Kabel USB;7400000;1;1;;;
SMPR00000004;XXZHJ231945357;Disposed;Lost;Hardware;Peripheral;Printer/Multifunction;Zebra;Thermal Printer Zebra ZQ320 Plus;1;;Shelf A.1;16th floor storage room;Tas, Tali tas, Adaptor (s/n: ADQ2FR645D), Kabel USB;7400000;1;1;;;
SMPR00000005;XXZHJ231945846;Deployed;;Hardware;Peripheral;Printer/Multifunction;Zebra;Thermal Printer Zebra ZQ320 Plus;1;;Shelf A.1;16th floor storage room;Tas, Tali tas, Adaptor (s/n: ADQ9175KJT), Kabel USB;7400000;1230;2;;;
SMPR00000006;XXZHJ231935678;Deployed;;Hardware;Peripheral;Printer/Multifunction;Zebra;Thermal Printer Zebra ZQ320 Plus;1;;Shelf A.1;16th floor storage room;Tas, Tali tas, Adaptor (s/n: ADQ917SF54), Kabel USB;7400000;1227;2;;;
SMPR00000007;XXZHJ231298358;Deployed;;Hardware;Peripheral;Printer/Multifunction;Zebra;Thermal Printer Zebra ZQ320 Plus;1;;Shelf A.1;16th floor storage room;Tas, Tali tas, Adaptor (s/n: ADQ91764G6), Kabel USB;7400000;1227;2;;;
SMPR00000008;XXZHJ231536587;Deployed;;Hardware;Peripheral;Printer/Multifunction;Zebra;Thermal Printer Zebra ZQ320 Plus;1;;Shelf A.1;16th floor storage room;Tas, Tali tas, Adaptor (s/n: ADQ9174444), Kabel USB;7400000;1224;2;;;
SMPR00000009;XXZHJ225436587;In Inventory;;Hardware;Peripheral;Printer/Multifunction;Zebra;Thermal Printer Zebra ZQ320 Plus;1;;Shelf A.1;16th floor storage room;Tas, Tali tas, Adaptor (s/n: ADQ13F45D), Kabel USB;7400000;1;27;;;
SMPR00000010;XXZHJ231525344;Down;;Hardware;Peripheral;Printer/Multifunction;Zebra;Thermal Printer Zebra ZQ320 Plus;1;;Shelf A.1;16th floor storage room;Tas, Tali tas, Adaptor (s/n: ADQ91778KL), Kabel USB;7400000;1238;27;;;
SMPR00000011;XXZWS48F95H39;Down;;Hardware;Peripheral;Printer/Multifunction;Zebra;Thermal Printer Zebra ZQ320 Plus;1;;Shelf A.1;16th floor storage room;Tas, Tali tas, Adaptor (s/n: ADQ91721ER), Kabel USB;7400000;1236;27;;;
SMPR00000012;XXZHJ23DFV3445;In Inventory;;Hardware;Peripheral;Printer/Multifunction;Zebra;Thermal Printer Zebra ZQ320 Plus;1;;Shelf A.1;16th floor storage room;Tas, Tali tas, Adaptor (s/n: ADY97O645D), Kabel USB;7400000;1;27;;;
SMMN00000003;343FR75DFF;Deployed;;Hardware;Peripheral;Monitor;HP;HP LE1901w 19-inch Widescreen LCD;1;;Shelf A.1;16th floor storage room;Kabel power, Adaptor (s/n: ADQ9175G32);3000000;1225;3;;;
SMPU00000003;32345EX20123;Deployed;;Hardware;Power Supply;Uninterrupted Power Supply;APC;APC Back-UPS Pro 550 VA;1;;Shelf A.1;16th floor storage room;Kabel power;5500000;1226;3;;;
SMPC00000003;SADSCR342342;Deployed;;Hardware;Processing Unit;Desktop;HP;HP ProDesk 400 G4 SFF;1;;Shelf A.1;16th floor storage room;Kabel power, Keyboard;7000000;1227;3;;;
SMTP00000010;S202542343445064;Deployed;;Hardware;Processing Unit;Personal Digital Assistant;Zebra;Zebra TC26;1;;Shelf A.1;16th floor storage room;Simcard, Handstrap, Adaptor (s/n: ADQ917YY54), Kabel USB;6700000;1;3;;;
SMTP00000011;S202523534744193;Down;;Hardware;Processing Unit;Personal Digital Assistant;Zebra;Zebra TC26;1;;Shelf A.1;16th floor storage room;Simcard, Handstrap, Adaptor (s/n: ADQ9172P1O), Kabel USB;6700000;1;3;;;
SMTP00000033;S231523423723275;Down;;Hardware;Processing Unit;Personal Digital Assistant;Zebra;Zebra TC15;1;;Shelf A.1;16th floor storage room;Simcard, Adaptor (s/n: ADQ902DFG4), Kabel USB;4350000;1;3;;;
SMPR00000012;XXZFJ183456E32;Deployed;;Hardware;Peripheral;Printer/Multifunction;Zebra;Thermal Printer Zebra ZQ320;1;;Shelf A.1;16th floor storage room;Tas, Tali tas, Adaptor (s/n: ADQ917645D), Kabel USB;6600000;1;3;;;
SMPR00000013;XXZFJ182343946;Deployed;;Hardware;Peripheral;Printer/Multifunction;Zebra;Thermal Printer Zebra ZQ320;1;;Shelf A.1;16th floor storage room;Tas, Tali tas, Adaptor (s/n: ADQ9176222), Kabel USB;6600000;1;3;;;
